
11,12,0.514641,127,0.75,112,7
11,13,0.511388,118,0.75,135,12
11,14,0.503328,108,2.0625,124,11
11,15,0.493345,108,0.75,129,5
12,5,0.585906,247,27.75,9,8
12,7,0.550031,203,0.0625,84,14
12,8,0.556433,188,25.875,109,12
12,11,0.521593,144,25.125,0,8
12,12,0.520947,138,0.75,112,15
12,14,0.511045,116,9.0625,117,11
12,15,0.503233,116,27.75,101,5
12,16,0.494409,109,0.875,126,15
13,5,0.591485,269,26.75,12,8
13,7,0.55649,221,52.0625,32,14
13,8,0.565104,204,25.4375,84,12
13,11,0.532046,157,9.125,16,8
13,12,0.529271,150,0.75,112,15
13,14,0.518875,125,0.0625,126,11
13,15,0.5115,125,0.875,101,5
13,16,0.505032,118,0.875,126,15
13,17,0.49854,107,0.4375,126,7
13,18,0.505304,109,0.875,126,7
14,5,0.600354,291,26.75,14,8
14,7,0.564323,240,35.0313,23,11
14,8,0.57355,222,25.7188,59,12
14,11,0.542672,171,0.125,25,8
14,12,0.536871,164,0.75,112,15
14,14,0.525694,135,0.0625,126,11
14,15,0.519907,135,25.875,76,18
14,17,0.506114,115,0.4375,126,7
14,18,0.509511,115,0.875,126,7
14,19,0.507597,109,0.03125,126,5
14,20,0.49613,109,0.71875,124,15
15,5,0.606804,316,25.75,17,8
15,7,0.572877,262,35.0313,24,11
15,8,0.582193,242,25.8594,34,12
15,11,0.549647,186,0.125,26,8
15,12,0.545828,179,0.75,112,15
15,15,0.527694,145,0.4375,76,18
15,18,0.511911,122,25.875,101,7
15,19,0.514022,117,0.03125,126,5
15,20,0.501202,117,0.71875,124,15
15,21,0.51066,107,0.859375,125,18
15,22,0.50344,109,0.4375,125,5
16,5,0.610563,342,25.75,19,8
16,7,0.580931,284,34.0313,26,11
16,8,0.591484,262,26.4297,10,12
16,11,0.558302,201,0.125,27,8
16,12,0.552947,193,0.75,113,15
16,15,0.533905,153,0.4375,76,18
16,18,0.518677,128,25.4375,76,7
16,21,0.514803,114,0.859375,125,18
16,22,0.511218,117,0.4375,125,5
16,23,0.487959,109,0.429688,124,18
16,24,0.497276,109,0.4375,124,5
17,5,0.617524,372,45.75,0,8
17,7,0.590808,308,7.03125,55,11
17,8,0.598333,283,27.4297,12,12
17,11,0.566479,216,0.125,28,8
17,12,0.560631,209,0.75,114,15
17,15,0.540968,164,30.4375,47,18
17,18,0.522917,135,0.71875,70,24
17,23,0.495326,117,0.429688,124,18
17,24,0.50431,116,0.4375,123,5
17,25,0.506221,108,0.71875,130,15
18,5,0.627045,405,46.75,0,8
18,7,0.599662,333,0.03125,62,11
18,8,0.606788,308,7.42969,35,12
18,11,0.576113,233,0.125,28,8
18,12,0.568351,227,0.75,116,15
18,15,0.54986,178,0.71875,43,18
18,18,0.528971,144,34.7188,36,24
18,24,0.508947,124,21.4375,102,5
18,25,0.512258,116,0.71875,130,15
18,26,0.509054,107,0.71875,134,18
19,5,0.634943,440,39.75,11,8
19,8,0.614925,335,35.4297,11,12
19,11,0.585813,252,0.125,28,8
19,12,0.576664,246,0.75,118,15
19,15,0.55699,190,6.71875,38,18
19,18,0.536932,154,0.359375,36,24
19,24,0.51586,133,28.2188,67,5
19,26,0.514413,116,0.71875,134,18
19,27,0.502604,108,0.359375,134,8
19,28,0.492845,107,0.21875,27,24
0,0,0.502894,108,167,73,1
0,1,0.499562,107,0.5,84,0
0,2,0.495269,109,0.75,141,0
0,3,0.489924,107,42.75,98,3
1,0,0.507538,114,0.5,156,2
1,1,0.505163,115,0.5,84,2
1,2,0.501603,117,41.875,57,3
1,3,0.495888,114,82.875,15,3
1,4,0.503213,107,0.75,141,2
1,5,0.498264,108,0.875,140,3
1,6,0.503762,108,41.875,99,6
1,7,0.501864,109,41.75,100,7
2,0,0.512655,121,0.5,156,4
2,2,0.509301,126,26.875,72,3
2,3,0.500904,121,0.9375,47,6
2,4,0.511988,116,0.75,141,7
2,5,0.507345,117,0.875,140,3
2,6,0.50889,116,88.9375,7,6
2,7,0.505164,118,89.75,52,7
2,8,0.501022,107,0.9375,148,7
2,9,0.502629,107,0.9375,144,6
3,2,0.513458,137,47.875,51,3
3,3,0.507752,129,19.9375,28,6
3,4,0.515129,126,0.75,141,7
3,6,0.514875,125,47.9688,0,9
3,7,0.508301,128,88.875,8,7
3,8,0.508621,116,0.9375,148,7
3,9,0.509968,116,0.9375,144,6
3,10,0.494213,108,0.96875,146,2
3,11,0.50172,109,0.875,144,7
4,2,0.518792,148,19.875,79,3
4,3,0.513686,137,0.9375,47,8
4,4,0.52045,136,0.75,141,7
4,6,0.520486,135,47.9688,0,9
4,7,0.514051,139,52.4375,0,11
4,8,0.517875,125,44.9375,104,7
4,9,0.516741,126,0.9375,144,6
4,10,0.499731,116,0.96875,146,2
4,11,0.51099,118,39.875,105,7
4,12,0.507741,109,0.4375,144,8
5,2,0.525391,160,0.875,98,3
5,3,0.519799,146,0.9375,47,8
5,6,0.530293,147,47.9688,0,9
5,7,0.517798,151,26.2188,0,11
5,8,0.526195,136,5.96875,111,7
5,9,0.517824,135,105.938,140,14
5,11,0.514887,127,0.9375,111,9
5,12,0.514566,118,0.4375,144,6
5,13,0.492407,107,0.21875,125,9
5,14,0.493549,109,0.96875,30,6
5,15,0.504587,109,16.9375,116,6
6,2,0.533046,174,0.875,98,3
6,3,0.526442,156,0.9375,47,8
6,6,0.538184,160,48.9688,0,9
6,7,0.521532,164,26.2188,0,11
6,8,0.536318,148,0.96875,116,14
6,9,0.523276,145,89.4688,80,14
6,11,0.521966,138,0.9375,111,15
6,13,0.499178,114,0.21875,125,9
6,14,0.501751,116,0.96875,29,6
6,15,0.510016,117,24.9375,108,6
6,16,0.505304,109,0.234375,138,9
6,17,0.504196,108,12.2344,126,7
7,2,0.541005,189,34.875,64,3
7,3,0.535063,168,0.9375,47,8
7,6,0.544375,175,49.9688,0,9
7,7,0.526422,178,26.2188,0,11
7,8,0.546681,161,34.9688,82,14
7,9,0.524539,156,0.734375,101,16
7,11,0.53125,150,0.9375,111,15
7,14,0.508821,124,25.9688,4,6
7,15,0.515873,126,0.46875,107,6
7,16,0.511351,117,0.117188,104,17
7,17,0.508967,115,20.2344,118,7
7,18,0.504014,109,10.3672,124,6
7,19,0.497975,108,0.46875,124,14
7,20,0.50344,109,0.117188,134,2
7,21,0.494792,108,0.367188,133,8
8,2,0.548337,203,34.875,65,3
8,3,0.544214,182,0.9375,48,8
8,6,0.553256,191,39.9688,12,9
8,7,0.531008,194,26.2188,0,11
8,8,0.557143,175,30.4844,52,14
8,9,0.528925,168,0.734375,102,16
8,11,0.538205,164,0.9375,111,15
8,14,0.51784,134,26.9688,3,6
8,15,0.521369,136,0.46875,107,19
8,16,0.518105,126,0.117188,104,17
8,17,0.512957,123,8.61719,95,7
8,18,0.513221,117,0.367188,134,21
8,19,0.503668,115,0.46875,123,14
8,20,0.510684,117,0.117188,134,2
8,21,0.503739,117,0.367188,132,6
8,22,0.49103,108,0.484375,133,2
8,23,0.510272,108,34.6172,100,23
9,2,0.554147,217,0.875,100,3
9,3,0.552189,197,48.9375,0,6
9,6,0.55957,208,26.9844,0,9
9,7,0.536114,212,0.21875,26,11
9,8,0.568503,190,27.4844,55,14
9,9,0.535998,181,25.7344,77,16
9,11,0.549245,178,0.9375,111,15
9,14,0.528039,146,29.9688,0,6
9,15,0.527183,146,0.46875,107,19
9,16,0.524586,136,0.117188,104,17
9,17,0.519442,131,0.617188,103,23
9,19,0.507622,123,0.46875,123,14
9,21,0.509596,127,0.367188,132,8
9,22,0.500269,116,0.484375,133,2
9,23,0.516029,116,33.8086,67,23
9,24,0.502629,107,0.984375,125,9
9,25,0.495035,107,7.80859,125,3
10,2,0.560884,232,37.875,63,21
10,3,0.561253,213,50.9375,0,8
10,6,0.567847,225,27.9844,0,9
10,7,0.54178,230,0.21875,26,11
10,8,0.579182,207,0.742188,46,22
10,9,0.54265,196,0.867188,76,16
10,11,0.559019,193,0.9375,111,15
10,14,0.53837,158,2.96875,27,6
10,15,0.531942,158,0.46875,107,19
10,16,0.52911,146,0.117188,104,17
10,17,0.522656,140,29.6172,74,23
10,19,0.514074,131,25.4688,98,14
10,21,0.517323,138,0.367188,132,8
10,22,0.50375,125,0.484375,133,2
10,23,0.519,125,0.404297,71,25
10,24,0.508635,114,0.984375,125,9
10,25,0.501359,115,0.808594,131,3
10,26,0.501157,108,23.7422,114,3
10,27,0.491753,108,0.867188,124,19
10,28,0.49871,109,0.404297,129,17
11,2,0.56821,249,53.875,49,21
11,3,0.570649,232,26.4688,0,8
11,6,0.576474,246,28.9844,0,9
11,8,0.587542,224,0.742188,47,14
11,9,0.546218,214,0.867188,77,16
11,11,0.568646,211,0.9375,111,15
11,14,0.550145,172,25.9688,5,6
11,15,0.537098,171,23.4688,84,19
11,16,0.535928,157,0.117188,104,17
11,17,0.528249,151,0.308594,75,23
11,19,0.51821,139,0.46875,123,14
11,21,0.524853,149,36.3672,96,6
11,22,0.512847,135,0.484375,133,2
11,23,0.520833,135,0.404297,71,25
11,25,0.504158,124,2.80859,129,3
11,26,0.508814,117,0.742188,137,15
11,27,0.501202,117,0.867188,124,19
11,28,0.505826,118,0.404297,129,17
11,29,0.516915,109,0.46875,125,2
11,30,0.504422,106,0.308594,128,2
12,2,0.57514,267,0.9375,76,21
12,3,0.577876,251,27.4688,0,8
12,6,0.585037,269,30.9844,0,9
12,8,0.597528,244,47.7422,0,14
12,9,0.555021,234,0.867188,78,16
12,11,0.578739,229,0.9375,111,15
12,14,0.561586,188,23.9688,8,6
12,15,0.544859,186,0.46875,107,19
12,16,0.541853,168,0.117188,105,17
12,17,0.531729,163,0.308594,75,23
12,19,0.525168,149,0.46875,123,14
12,21,0.531444,161,5.18359,96,8
12,23,0.527183,146,26.4043,45,25
12,25,0.511311,134,3.80859,128,3
12,29,0.521603,115,0.46875,125,2
12,30,0.511277,115,0.308594,128,2
12,31,0.498567,109,0.9375,125,23
12,32,0.487588,107,31.1836,99,32
13,2,0.583099,289,27.9375,49,31
13,3,0.587062,271,29.4688,0,29
13,6,0.592519,292,31.9844,1,9
13,8,0.60721,267,39.7422,8,14
13,9,0.561157,256,0.867188,79,16
13,14,0.568857,204,0.96875,32,6
13,15,0.55198,202,0.46875,107,19
13,16,0.548438,180,0.117188,106,17
13,17,0.541402,177,0.308594,75,23
13,19,0.534356,161,0.46875,123,14
13,21,0.537392,173,0.183594,101,32
13,23,0.532233,159,0.202148,43,25
13,25,0.516703,145,2.80859,129,3
13,29,0.525788,123,0.46875,125,2
13,31,0.502938,117,28.9375,97,23
13,32,0.490625,115,36.1836,92,32
13,33,0.499711,108,0.202148,128,31
14,2,0.589956,313,0.9375,78,31
14,3,0.594394,291,29.4688,0,6
14,6,0.600825,318,32.9844,2,9
14,8,0.616918,290,7.74219,43,14
14,9,0.571987,280,0.867188,80,16
14,14,0.578195,222,0.96875,34,6
14,15,0.562072,219,0.46875,107,19
14,16,0.55649,195,0.117188,107,17
14,17,0.546794,192,0.308594,76,23
14,19,0.543058,176,0.46875,123,14
14,23,0.535974,172,44.2021,0,25
14,25,0.523734,158,33.8086,98,3
14,29,0.532882,134,0.46875,125,2
14,31,0.510169,126,0.96875,97,23
14,32,0.496724,124,36.1836,91,32
14,33,0.504076,115,0.202148,128,31
14,34,0.494696,109,10.9688,116,23
15,2,0.600781,340,0.9375,78,31
15,3,0.60377,315,29.4688,0,6
15,6,0.60942,345,7.98438,30,9
15,9,0.577563,306,0.867188,82,16
15,14,0.588068,242,0.96875,34,6
15,16,0.56392,209,0.117188,108,17
15,17,0.553753,209,38.3086,39,34
15,19,0.547775,191,0.46875,123,14
15,23,0.543767,186,44.2021,1,25
15,25,0.528509,171,36.9043,56,3
15,31,0.516659,136,0.96875,97,34
15,32,0.499184,134,36.1836,90,32
15,34,0.504274,117,0.96875,125,23
15,35,0.496416,109,0.904297,137,17
16,2,0.60857,369,0.9375,78,31
16,3,0.612071,342,0.46875,32,6
16,6,0.615125,375,0.984375,40,9
16,9,0.587294,334,0.867188,84,16
16,14,0.597952,264,0.96875,34,6
16,16,0.571458,225,0.117188,110,17
16,17,0.561532,226,40.1543,0,23
16,19,0.556415,208,0.46875,123,14
16,23,0.550433,202,0.202148,46,25
16,25,0.535473,185,0.952148,52,35
16,31,0.524071,148,0.96875,97,34
16,32,0.508297,145,36.1836,89,32
16,34,0.510169,126,77.9688,48,23
16,35,0.503339,117,36.9043,100,17
16,36,0.503651,107,0.154297,137,34
16,37,0.494409,109,0.952148,139,34
17,2,0.617812,400,0.9375,78,3
17,3,0.620548,372,0.46875,32,6
17,6,0.622806,406,0.984375,40,9
17,9,0.594955,363,0.867188,84,16
17,14,0.605866,285,34.9688,0,6
17,16,0.579282,243,0.117188,110,25
17,17,0.569169,246,38.1543,4,23
17,23,0.557457,220,38.2021,10,25
17,25,0.541719,200,0.952148,53,35
17,31,0.528877,158,0.96875,97,34
17,32,0.514123,156,36.1836,89,32
17,34,0.518362,137,38.9844,48,23
17,35,0.509375,125,0.452148,98,17
17,36,0.511141,115,0.154297,137,34
17,37,0.500668,117,0.952148,139,34
17,38,0.50434,108,4.98438,134,14
17,39,0.50217,108,0.452148,137,34
18,3,0.629591,405,0.46875,32,6
18,6,0.629709,438,34.9844,6,9
18,9,0.607002,395,0.867188,84,16
18,14,0.615595,309,37.9688,0,6
18,16,0.587631,263,0.117188,110,17
18,17,0.575834,266,28.1543,14,23
18,23,0.563086,240,0.202148,50,25
18,25,0.550058,216,0.952148,55,35
18,32,0.52212,166,36.1836,90,32
18,34,0.52716,149,48.9844,38,38
18,35,0.515159,134,0.452148,98,39
18,38,0.508621,116,5.98438,133,14
18,39,0.509615,117,0.452148,137,34
19,3,0.637386,439,0.46875,32,6
19,6,0.638346,473,37.9844,7,9
19,9,0.614474,429,0.867188,87,16
19,14,0.624062,333,26.9688,15,6
19,16,0.595951,284,20.1172,91,17
19,17,0.583025,287,26.1543,19,23
19,23,0.569444,261,0.202148,52,25
19,25,0.557873,233,0.952148,57,35
19,32,0.528038,180,36.1836,91,32
19,34,0.536491,161,42.9844,45,38
19,35,0.52306,145,0.452148,98,39
19,38,0.512375,125,0.992188,111,14
19,39,0.516486,127,0.452148,137,34
19,40,0.505304,109,0.992188,126,17
0,0,0.50855,106,79.5,200,1
0,1,0.498987,108,49.5,100,2
0,2,0.499711,108,78.75,60,3
0,3,0.49828,109,49.5,100,4
0,4,0.49656,109,0.75,38,2
1,0,0.517255,115,29.75,210,2
1,1,0.50562,114,68.5,80,3
1,2,0.509749,117,78.875,0,4
1,3,0.504541,117,49.25,150,6
1,4,0.504274,117,0.75,37,2
1,5,0.498065,105,0.75,138,1
1,6,0.501864,109,0.4375,29,0
1,7,0.512297,108,29.25,120,2
1,8,0.490396,109,0.4375,128,1
2,0,0.521547,124,41.75,198,5
2,1,0.509427,121,29.25,85,3
2,2,0.516363,127,39.4375,0,4
2,3,0.510417,126,108.625,49,7
2,4,0.509921,126,0.75,37,2
2,5,0.504505,111,35.75,102,1
2,6,0.507201,115,0.4375,29,8
2,7,0.517895,117,0.125,114,5
2,8,0.499735,118,0.4375,128,1
2,9,0.5,107,0.25,134,3
2,10,0.5,108,0.4375,138,3
2,11,0.508391,108,0.625,141,0
2,12,0.485966,108,0.125,134,3
3,0,0.530787,135,38.75,201,5
3,1,0.515015,128,38.25,76,3
3,2,0.524343,138,39.4375,0,4
3,3,0.516774,136,68.8125,20,7
3,4,0.518403,135,0.75,37,2
3,5,0.509979,119,0.375,99,1
3,7,0.522941,126,0.0625,80,12
3,8,0.507202,128,0.4375,128,1
3,9,0.506114,115,0.25,134,3
3,10,0.507609,115,0.4375,138,3
3,11,0.511853,116,0.625,141,0
3,12,0.494208,116,68.125,65,3
3,13,0.490451,108,0.40625,133,3
3,14,0.506594,109,0.375,138,0
3,15,0.49871,109,0.0625,134,12
3,16,0.494693,106,0.40625,133,12
4,0,0.538797,147,38.75,202,5
4,1,0.519007,134,18.25,96,3
4,2,0.534583,150,39.4375,0,4
4,3,0.524388,148,44.4063,0,7
4,4,0.526724,145,28.75,9,2
4,5,0.51624,127,28.375,71,14
4,7,0.529297,136,0.0625,81,12
4,8,0.514388,139,0.4375,128,1
4,12,0.498625,125,12.0625,64,3
4,13,0.498264,117,0.40625,133,16
4,14,0.514301,118,0.375,138,0
4,15,0.508342,118,0.0625,134,12
4,16,0.502446,115,44.4063,89,12
4,17,0.496416,109,0.40625,143,16
4,18,0.507668,108,0.03125,128,5
4,19,0.487296,107,0.03125,127,4
5,0,0.546191,160,33.75,208,5
5,1,0.52192,139,0.25,114,18
5,2,0.545827,164,39.4375,0,4
5,3,0.530474,161,28.4063,17,7
5,4,0.536525,157,37.75,0,2
5,5,0.523897,136,33.1875,33,14
5,7,0.535684,148,0.0625,82,12
5,12,0.501762,133,44.0313,3,18
5,14,0.522705,128,0.375,138,0
5,16,0.51175,125,0.40625,133,12
5,17,0.500274,114,0.40625,143,16
5,18,0.514156,117,0.03125,128,19
5,19,0.493695,114,37.0313,89,4
5,20,0.499708,107,0.1875,132,5
5,21,0.504196,108,0.03125,128,3
6,0,0.552232,175,33.75,209,5
6,1,0.525578,146,0.25,114,3
6,2,0.556477,179,39.4375,0,3
6,3,0.539595,176,0.40625,46,7
6,4,0.544009,169,37.75,0,2
6,5,0.531036,146,0.09375,33,14
6,7,0.543555,160,42.0625,40,12
6,12,0.507152,142,42.0313,5,18
6,14,0.528215,139,0.375,138,0
6,16,0.518634,135,0.40625,133,12
6,18,0.522817,126,0.03125,128,19
6,19,0.5,121,25.0156,58,4
6,20,0.508152,115,0.1875,132,5
6,21,0.508361,114,0.03125,128,3
6,22,0.502294,109,33.0937,200,23
6,23,0.501752,107,0.015625,42,12
7,0,0.562911,190,33.75,210,5
7,1,0.529616,153,0.25,114,3
7,2,0.566366,194,37.4375,4,3
7,3,0.549072,192,0.40625,47,7
7,4,0.555926,183,0.75,38,2
7,5,0.53736,156,0.09375,34,14
7,7,0.548139,173,35.5313,6,12
7,12,0.51125,150,42.0313,5,18
7,14,0.537813,150,0.375,138,0
7,16,0.525685,146,0.40625,133,12
7,18,0.531022,137,0.03125,129,19
7,19,0.507933,130,36.0078,11,23
7,22,0.509294,116,27.0937,206,23
7,23,0.508772,114,40.0156,2,12
7,24,0.483791,107,0.53125,139,23
7,25,0.496383,108,0.0078125,135,19
8,0,0.570803,207,29.75,214,2
8,2,0.577829,211,41.4375,2,4
8,3,0.557961,210,0.40625,47,7
8,4,0.565876,199,0.75,40,2
8,5,0.545118,169,0.09375,34,14
8,7,0.554061,187,30.5313,11,12
8,12,0.517188,160,42.0313,5,18
8,14,0.544095,163,0.375,138,0
8,16,0.534513,158,0.40625,133,12
8,18,0.538591,149,36.0313,93,19
8,19,0.516629,140,47.0078,0,23
8,23,0.511014,122,0.015625,42,12
8,24,0.489446,114,0.53125,139,23
8,25,0.500673,116,25.0078,109,19
9,0,0.575335,224,27.75,216,2
9,2,0.588655,230,46.4375,0,4
9,3,0.563723,230,41.4063,6,7
9,4,0.575666,216,0.75,42,2
9,7,0.561572,202,25.5313,16,12
9,12,0.520925,171,42.0313,5,18
9,14,0.55065,178,0.375,138,0
9,18,0.547261,162,38.5156,49,2
9,19,0.523125,150,30.0078,17,23
9,23,0.516341,131,0.015625,42,12
9,25,0.506,125,0.0078125,134,19
9,26,0.502007,109,0.515625,141,3
10,0,0.585451,241,10.75,234,19
10,2,0.600037,251,49.4375,0,4
10,3,0.576389,252,25.4063,23,7
10,4,0.586237,235,0.75,45,2
10,7,0.567947,218,41.5313,0,12
10,12,0.528023,184,42.0313,5,18
10,14,0.555295,193,0.375,138,0
10,18,0.556144,177,0.757813,45,26
10,19,0.531732,162,5.00781,42,23
10,23,0.522274,141,0.015625,42,12
10,26,0.506811,117,39.5156,102,2
10,27,0.500287,109,37.7578,104,7
11,0,0.592539,258,25.75,219,19
11,2,0.610806,273,53.4375,0,4
11,3,0.584579,276,0.40625,49,0
11,4,0.59613,256,0.75,48,2
11,7,0.574668,235,41.5313,0,12
11,12,0.537578,200,44.0313,4,18
11,18,0.565495,193,13.7578,33,19
11,19,0.543304,175,5.00781,43,23
11,23,0.527318,151,0.015625,42,12
11,26,0.514395,127,35.5156,106,2
11,27,0.508413,117,32.7578,109,7
12,0,0.598601,277,0.75,246,19
12,2,0.620528,297,28.7188,0,4
12,4,0.604935,278,0.75,50,2
12,7,0.581055,256,41.5313,0,12
12,12,0.549229,219,49.0313,0,18
12,18,0.573756,211,47.7578,0,19
12,19,0.55043,189,6.00781,43,23
12,23,0.531057,162,8.01563,34,12
12,28,0.503328,108,7.71875,118,18
13,0,0.607383,298,0.75,246,19
13,2,0.630371,320,31.7188,0,4
13,4,0.613061,301,0.75,52,2
13,7,0.588934,279,38.5313,3,2
13,12,0.558512,239,51.0313,0,19
13,18,0.580503,230,9.75781,41,12
13,19,0.559299,205,50.0078,0,23
13,23,0.537064,172,7.01563,36,19
13,28,0.507408,116,0.71875,125,18
14,0,0.616553,320,0.75,246,0
14,2,0.641703,348,35.7188,0,4
14,4,0.620203,329,25.75,30,2
14,7,0.59494,302,34.5313,7,2
14,12,0.568966,261,26.5156,0,18
14,18,0.590875,250,8.75781,44,12
14,19,0.570418,223,26.0039,0,23
14,23,0.541496,183,31.0156,12,19
14,29,0.497541,108,0.515625,124,23
14,30,0.503328,108,0.00390625,125,4
15,0,0.624182,344,0.75,246,0
15,2,0.652654,378,39.7188,0,4
15,4,0.629059,358,0.875,30,2
15,12,0.576486,286,27.5156,0,18
15,18,0.597555,271,34.7578,20,12
15,19,0.579411,243,26.0039,0,23
15,23,0.544712,195,31.0156,12,19
15,29,0.507746,117,0.515625,124,23
15,30,0.509294,116,0.00390625,125,31
15,31,0.502025,108,0.875,127,18
16,0,0.631123,370,0.75,246,31
16,2,0.662295,411,43.7188,0,4
16,4,0.638502,390,0.875,33,31
16,12,0.587859,313,28.5156,0,18
16,18,0.606646,292,29.3789,0,2
16,19,0.590021,264,14.0039,12,23
16,23,0.552976,210,22.0156,21,12
16,31,0.508547,117,1.875,126,18
16,32,0.502724,109,20.3789,107,2
17,0,0.640586,399,0.75,246,31
17,2,0.672956,448,48.7188,0,4
17,4,0.648731,426,0.875,37,31
17,12,0.599936,341,29.5156,0,19
17,18,0.612311,314,32.3789,0,32
17,19,0.602624,287,5.00391,22,23
17,23,0.558594,224,30.0156,13,12
17,31,0.516855,127,2.875,125,18
17,32,0.504237,118,11.3789,116,2
18,2,0.682857,488,54.7188,0,4
18,4,0.658669,465,0.875,42,31
18,12,0.611018,371,31.5156,0,19
18,18,0.622892,341,35.3789,0,32
18,19,0.613555,314,14.0039,14,23
18,23,0.567622,241,19.0156,25,12
18,31,0.526947,138,4.875,123,18
18,32,0.509399,128,0.378906,127,2
19,2,0.691956,533,31.3594,0,4
19,4,0.66803,508,0.875,46,31
19,12,0.622099,404,32.5156,0,19
19,18,0.631081,370,31.3789,8,32
19,19,0.62331,342,30.0039,0,23
19,23,0.574734,258,29.0156,16,12
19,31,0.533678,148,0.875,127,18
19,32,0.513377,139,4.37891,123,2
19,33,0.497396,108,0.359375,126,19
0,0,0.505591,109,141.5,51,0
0,1,0.504444,109,147.5,51,1
0,2,0.502459,108,92.25,54,2
0,3,0.504485,108,0.25,149,0
0,4,0.502294,109,0.25,146,2
0,5,0.502025,108,0.25,149,1
1,0,0.516419,118,16.75,105,2
1,1,0.506811,117,108.75,16,3
1,2,0.510372,116,71.125,2,4
1,3,0.5132,116,35.625,77,5
1,4,0.507746,117,0.625,109,2
1,5,0.51242,117,36.25,113,1
1,6,0.506928,106,0.375,135,2
1,7,0.493836,109,0.875,135,1
1,8,0.493056,108,36.5625,199,10
1,9,0.505017,109,0.625,136,5
1,10,0.495327,107,72.625,63,12
1,11,0.494123,109,0.375,134,3
1,12,0.505208,108,0.875,36,10
1,13,0.495126,109,0.5625,135,1
2,0,0.52478,128,95.75,26,2
2,1,0.510207,124,70.375,0,3
2,2,0.516125,125,0.5625,36,4
2,3,0.519027,124,0.8125,67,5
2,4,0.511037,126,44.625,65,10
2,5,0.5219,127,4.125,105,12
2,6,0.518092,114,0.375,135,11
2,7,0.501324,118,0.875,234,17
2,8,0.499332,117,0.5625,234,13
2,9,0.51055,117,0.625,136,5
2,10,0.502174,115,36.3125,44,0
2,11,0.501335,117,40.375,94,3
2,12,0.50932,114,27.875,9,10
2,13,0.503708,118,27.5625,107,1
2,14,0.492335,106,0.1875,126,0
2,15,0.498686,107,2.5625,133,1
2,16,0.4864,108,0.8125,143,4
2,17,0.501433,109,0.125,40,11
2,18,0.49656,109,27.1563,99,13
2,19,0.495804,108,0.1875,126,12
2,20,0.491112,109,0.15625,126,18
3,0,0.53125,138,11.875,62,2
3,1,0.512453,133,2.1875,33,3
3,2,0.523496,133,36.5625,0,4
3,3,0.522505,134,40.8125,27,5
3,4,0.514936,136,35.3125,34,10
3,5,0.529891,138,47.125,62,17
3,10,0.507308,124,42.1563,0,18
3,11,0.507688,126,71.375,63,3
3,12,0.514979,121,0.875,36,10
3,13,0.510132,128,0.5625,134,20
3,14,0.501359,115,0.1875,126,19
3,15,0.50562,114,0.5625,134,1
3,16,0.492861,116,0.8125,143,4
3,17,0.505927,116,38.125,2,11
3,18,0.501359,115,29.5781,63,20
3,19,0.504808,117,0.1875,126,12
3,20,0.497863,117,0.578125,95,18
3,21,0.514446,106,0.875,147,5
3,22,0.504774,108,0.1875,135,4
3,23,0.510464,109,4.3125,136,2
3,24,0.49103,108,0.15625,137,17
3,25,0.507668,108,0.578125,132,11
3,26,0.491968,107,14.5781,114,10
4,0,0.540417,150,35.875,38,21
4,1,0.51906,141,0.1875,35,3
4,2,0.528389,142,36.5625,0,4
4,3,0.531573,145,35.8125,32,5
4,4,0.522534,147,34.6563,0,23
4,5,0.541979,150,53.5625,11,17
4,10,0.515278,135,42.1563,0,18
4,11,0.513426,135,40.6875,58,3
4,12,0.521362,128,0.875,36,26
4,13,0.514276,139,0.5625,235,29
4,17,0.510081,124,0.125,40,11
4,18,0.504355,122,0.789063,56,20
4,19,0.512918,127,69.1875,57,12
4,20,0.505084,126,0.578125,94,26
4,21,0.522204,114,0.875,147,5
4,22,0.507401,114,0.1875,135,4
4,23,0.521981,118,4.3125,136,2
4,24,0.500801,117,0.15625,137,17
4,25,0.517762,117,0.578125,132,11
4,26,0.500673,116,7.57813,120,10
4,27,0.492546,109,0.65625,133,19
4,28,0.484954,108,10.5625,133,4
4,29,0.487815,109,0.6875,34,0
4,30,0.497685,108,0.789063,134,19
5,0,0.550038,163,68.875,6,21
5,1,0.523021,150,0.1875,35,3
5,2,0.53839,151,37.5625,0,21
5,3,0.53926,158,24.8125,43,5
5,4,0.533789,160,10.6563,24,23
5,5,0.551829,164,33.2813,0,17
5,10,0.521259,147,42.1563,0,18
5,11,0.521297,146,38.6875,60,29
5,12,0.528148,136,34.875,2,26
5,17,0.516565,133,35.125,5,11
5,18,0.508534,130,0.789063,56,20
5,19,0.519845,137,0.59375,91,12
5,20,0.51169,135,0.578125,94,26
5,21,0.52909,123,34.9375,77,5
5,23,0.528076,128,1.3125,139,2
5,26,0.507813,126,7.57813,120,10
5,27,0.498798,117,0.65625,133,19
5,28,0.489628,116,0.5625,142,4
5,29,0.496954,118,0.6875,33,0
5,30,0.500534,117,0.789063,134,19
5,31,0.496817,108,0.28125,131,21
5,32,0.51066,107,0.59375,134,0
5,33,0.506366,108,0.9375,135,17
6,0,0.559164,178,33.4375,8,21
6,1,0.528144,161,0.1875,35,3
6,2,0.544434,160,37.5625,0,4
6,3,0.544408,171,0.8125,67,33
6,4,0.540357,175,0.65625,35,23
